,playlist_genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,tempo
12802,rock,0.523,0.954,-7.042,0.0408,0.00554,8.01e-06,0.755,133.829
12803,rock,0.484,0.711,-7.784,0.0331,0.0183,0.173,0.0941,148.189
12804,rock,0.483,0.764,-7.039,0.06,0.068,2.42e-06,0.126,105.694
12805,rock,0.29,0.336,-15.593,0.0319,0.0971,1.11e-06,0.0995,142.344
12806,rock,0.633,0.807,-5.535,0.0493,0.0073,0.345,0.0802,127.979
12807,rock,0.459,0.812,-2.667,0.0423,0.00255,6.08e-05,0.25,150.064
12808,rock,0.452,0.817,-7.743,0.0593,0.000157,2.27e-05,0.221,126.04
12809,rock,0.316,0.484,-9.11,0.0308,0.000334,0.00445,0.0912,117.363
12810,rock,0.816,0.514,-8.741,0.0339,0.767,0.949,0.0899,136.837
12811,rock,0.578,0.583,-11.403,0.0547,0.0246,0.000277,0.263,121.28
12812,rock,0.208,0.832,-11.009,0.0624,0.00356,0.0537,0.199,156.938
12813,rock,0.659,0.686,-6.71,0.0392,0.0597,0.0145,0.0894,136.666
12814,rock,0.556,0.907,-8.383,0.0405,0.212,0.00184,0.14,117.952
12815,rock,0.323,0.839,-7.35,0.0503,0.315,0.000313,0.348,136.232
12816,rock,0.633,0.884,-4.098,0.0691,0.0372,0.000128,0.0755,127.675
12817,rock,0.393,0.676,-11.286,0.0399,0.358,1.09e-05,0.14,85.21
12818,rock,0.589,0.956,-4.311,0.0462,0.264,3.34e-05,0.149,129.34
12819,rock,0.601,0.643,-5.828,0.0314,0.112,0.00209,0.088,128.262
12820,rock,0.686,0.541,-4.993,0.0493,0.042,0.0,0.0675,120.084
12821,rock,0.472,0.946,-4.591,0.145,0.0372,0.0,0.352,177.489
12822,rock,0.592,0.7,-11.301,0.0362,0.184,3.38e-05,0.142,135.447
12823,rock,0.464,0.718,-9.693,0.0328,0.00395,0.004,0.17,120.669
12824,rock,0.676,0.502,-15.427,0.0271,0.0834,3.5e-05,0.0676,89.816
12825,rock,0.584,0.888,-8.09,0.0609,0.0752,0.056,0.128,106.706
12826,rock,0.193,0.68,-8.471,0.053,0.425,0.48,0.109,81.346
12827,rock,0.298,0.895,-7.647,0.0547,0.0283,0.00574,0.305,173.737
12828,rock,0.583,0.565,-8.318,0.123,0.027,0.0,0.0908,179.874
12829,rock,0.37,0.888,-2.998,0.0528,5.1e-05,0.0,0.332,150.072
12830,rock,0.552,0.948,-4.896,0.15,0.000461,0.00031,0.0607,127.473
12831,rock,0.653,0.766,-8.078,0.0261,0.000464,0.00206,0.103,125.113
12832,rock,0.517,0.904,-4.234,0.0395,0.00105,0.000913,0.264,127.049
12833,rock,0.565,0.603,-9.533,0.0287,0.0612,0.00144,0.0666,126.984
12834,rock,0.468,0.733,-6.36,0.0446,0.112,3.26e-06,0.153,105.793
12835,rock,0.656,0.601,-7.734,0.0389,0.0553,0.0667,0.0974,117.296
12836,rock,0.47,0.806,-7.165,0.0369,0.379,0.0624,0.86,132.359
12837,rock,0.188,0.61,-7.665,0.0453,0.0985,0.00141,0.278,205.586
12838,rock,0.532,0.705,-8.439,0.0328,0.137,0.0236,0.0857,134.223
12839,rock,0.504,0.935,-3.316,0.0382,0.248,0.0,0.284,128.393
12840,rock,0.678,0.693,-6.133,0.0249,0.0139,0.0,0.0596,107.415
12841,rock,0.556,0.933,-6.288,0.0394,0.0972,0.00177,0.245,127.685
12842,rock,0.398,0.834,-5.786,0.0472,0.0298,2.35e-06,0.385,92.376
12843,rock,0.588,0.656,-7.563,0.0297,0.195,0.0,0.153,148.691
12844,rock,0.643,0.526,-15.147,0.0349,0.214,4.21e-06,0.069,105.922
12845,rock,0.327,0.895,-7.428,0.0367,0.000564,0.0159,0.104,169.39
12846,rock,0.624,0.806,-11.158,0.0636,0.0167,0.0551,0.0568,111.724
12847,rock,0.426,0.903,-9.661,0.0389,0.00578,0.00945,0.0945,122.201
12848,rock,0.58,0.596,-10.528,0.0751,0.125,0.0,0.0297,140.273
12849,rock,0.311,0.837,-4.242,0.0554,0.00803,1.38e-06,0.136,92.32
12850,rock,0.494,0.698,-12.049,0.0553,0.0397,0.00634,0.152,95.842
12851,rock,0.282,0.903,-6.598,0.068,0.0333,0.000347,0.354,165.686
12852,rock,0.663,0.482,-12.093,0.0479,0.186,0.0,0.0521,144.13
12853,rock,0.566,0.765,-7.551,0.0323,0.18,0.0133,0.136,75.008
12854,rock,0.563,0.915,-5.062,0.08,0.247,8.46e-05,0.0613,136.345
12855,rock,0.38,0.89,-6.718,0.106,0.0115,0.00339,0.745,145.838
12856,rock,0.754,0.496,-8.7,0.0351,0.00539,0.000152,0.0871,119.186
12857,rock,0.587,0.891,-3.381,0.0361,0.000261,0.00454,0.314,124.005
12858,rock,0.287,0.975,-8.732,0.0796,0.185,0.00924,0.46,169.424
12859,rock,0.513,0.87,-5.42,0.0367,2.92e-05,0.0768,0.0871,92.021
12860,rock,0.465,0.711,-6.077,0.036,0.263,0.0175,0.599,140.644
12861,rock,0.65,0.759,-4.932,0.0355,0.353,0.0,0.155,121.454
12862,rock,0.304,0.761,-5.97,0.0455,0.000118,0.284,0.936,103.541
12863,rock,0.28,0.908,-5.509,0.109,0.0327,8.85e-06,0.18,118.698
12864,rock,0.481,0.747,-6.937,0.0364,0.00698,0.0,0.0646,127.597
12865,rock,0.479,0.838,-7.818,0.033,0.0805,0.298,0.925,100.135
12866,rock,0.708,0.498,-10.337,0.0529,0.187,0.0115,0.0724,132.999
12867,rock,0.484,0.711,-7.784,0.0331,0.0183,0.173,0.0941,148.189
12868,rock,0.493,0.842,-6.724,0.0569,0.0149,0.0164,0.188,145.25
12869,rock,0.768,0.852,-6.215,0.038,0.213,7.45e-05,0.0723,128.374
12870,rock,0.688,0.706,-7.925,0.042,0.0752,0.0,0.0924,131.705
12871,rock,0.524,0.955,-7.081,0.0411,0.00717,8.77e-06,0.659,133.849
12872,rock,0.597,0.96,-3.989,0.042,0.169,2.89e-05,0.105,163.017
12873,rock,0.653,0.519,-10.164,0.0497,0.406,0.0209,0.101,98.883
12874,rock,0.432,0.88,-5.769,0.0656,0.0206,0.000191,0.185,95.59
12875,rock,0.656,0.931,-5.827,0.0976,0.046,0.0,0.0543,144.747
12876,rock,0.486,0.731,-8.789,0.0924,0.00108,0.0011,0.162,117.022
12877,rock,0.491,0.583,-10.964,0.0376,0.182,0.0,0.407,150.572
12878,rock,0.482,0.8,-9.278,0.0916,0.0569,0.00223,0.387,158.81
12879,rock,0.731,0.797,-9.992,0.0309,0.0771,0.0248,0.334,148.192
12880,rock,0.483,0.721,-6.836,0.032,0.729,0.0,0.189,95.261
12881,rock,0.525,0.842,-12.12,0.0353,0.0549,0.0,0.275,148.803
12882,rock,0.622,0.737,-9.296,0.0289,0.0349,4.6e-06,0.318,130.255
12883,rock,0.744,0.798,-5.981,0.0364,0.175,0.00367,0.26,125.061
12884,rock,0.427,0.626,-11.821,0.0385,0.0274,0.00395,0.106,126.877
12885,rock,0.429,0.665,-9.681,0.14,0.406,0.00011,0.409,160.499
12886,rock,0.515,0.766,-12.768,0.0343,0.0249,0.00103,0.455,146.911
12887,rock,0.596,0.448,-9.616,0.0396,0.365,5.3e-06,0.206,83.293
12888,rock,0.21,0.346,-12.069,0.0299,0.252,0.336,0.247,79.026
12889,rock,0.421,0.751,-9.584,0.0472,0.2,0.0,0.17,89.839
12890,rock,0.575,0.912,-7.275,0.0393,0.0916,0.00211,0.0562,117.399
12891,rock,0.491,0.613,-5.567,0.0266,0.00511,0.0,0.107,75.907
12892,rock,0.257,0.473,-9.873,0.0331,0.000872,0.367,0.32,173.75
12893,rock,0.637,0.759,-11.004,0.0295,0.0282,0.000386,0.0621,136.223
12894,rock,0.536,0.208,-18.841,0.0361,0.153,0.742,0.111,115.137
12895,rock,0.598,0.676,-9.211,0.0279,0.13,0.225,0.112,114.169
12896,rock,0.564,0.262,-19.746,0.105,0.652,0.000204,0.0896,104.5
12897,rock,0.555,0.757,-7.868,0.0601,0.103,1.16e-06,0.0631,129.607
12898,rock,0.477,0.471,-10.036,0.0277,0.193,1.76e-06,0.131,81.204
12899,rock,0.661,0.908,-4.897,0.039,0.052,0.0,0.0708,144.091
12900,rock,0.608,0.688,-7.655,0.0296,0.134,0.206,0.0951,114.414
12901,rock,0.443,0.955,-8.066,0.0741,0.0222,0.361,0.297,123.423
12902,rock,0.594,0.866,-4.741,0.0828,0.0315,0.000586,0.08,160.025
12903,rock,0.595,0.929,-6.48,0.0419,0.000148,0.158,0.334,92.508
12904,rock,0.607,0.962,-3.072,0.0575,0.00124,5.26e-06,0.139,120.055
12905,rock,0.338,0.823,-4.473,0.0531,0.000327,0.00422,0.187,82.024
12906,rock,0.712,0.953,-4.951,0.106,0.00232,4.91e-06,0.176,102.495
12907,rock,0.601,0.928,-4.903,0.0703,0.0319,0.000116,0.401,140.11
12908,rock,0.347,0.93,-3.477,0.063,0.000141,0.000332,0.059,162.057
12909,rock,0.459,0.938,-1.998,0.0778,0.00538,0.0,0.107,83.962
12910,rock,0.572,0.718,-9.834,0.0315,0.026,0.0425,0.0901,93.971
12911,rock,0.557,0.641,-7.614,0.0324,0.00733,0.00964,0.113,111.962
12912,rock,0.419,0.694,-4.651,0.0332,0.0143,0.000585,0.243,186.135
12913,rock,0.42,0.687,-7.466,0.0288,0.000499,2.4e-06,0.315,164.044
12914,rock,0.83,0.513,-12.162,0.0343,0.226,0.000611,0.0799,108.973
12915,rock,0.447,0.7,-5.739,0.137,0.271,0.0,0.0521,149.69
12916,rock,0.623,0.908,-4.111,0.0317,0.0059,0.0,0.0879,129.028
12917,rock,0.521,0.494,-9.82,0.0275,0.148,0.00121,0.113,77.305
12918,rock,0.577,0.808,-7.04,0.039,0.0338,1.33e-05,0.221,151.008
12919,rock,0.677,0.482,-9.875,0.0535,0.202,0.000188,0.104,112.018
12920,rock,0.631,0.851,-2.673,0.0561,0.516,0.0,0.209,161.906
12921,rock,0.536,0.844,-6.918,0.058,0.0628,0.00084,0.0608,117.652
12922,rock,0.464,0.944,-5.309,0.107,0.0159,5.66e-06,0.384,137.864
12923,rock,0.659,0.436,-9.441,0.0513,0.216,0.00191,0.064,139.951
12924,rock,0.494,0.576,-7.77,0.0313,0.115,0.000319,0.0687,94.04
12925,rock,0.682,0.434,-7.226,0.0282,0.546,1.32e-06,0.0915,124.964
12926,rock,0.567,0.582,-7.238,0.0354,0.0865,3.4e-06,0.111,84.017
12927,rock,0.583,0.375,-13.685,0.0288,0.757,3.27e-05,0.152,95.991
12928,rock,0.792,0.682,-5.293,0.0299,0.128,0.0,0.0793,93.973
12929,rock,0.579,0.576,-9.615,0.0375,0.0252,0.043,0.13,105.081
12930,rock,0.379,0.976,-5.856,0.156,4.22e-06,0.406,0.267,176.093
12931,rock,0.578,0.482,-7.621,0.0249,0.034,3.23e-05,0.201,75.503
12932,rock,0.42,0.764,-4.194,0.0621,0.126,0.0,0.272,89.566
12933,rock,0.298,0.974,-3.935,0.0696,0.000264,7.11e-06,0.269,160.541
12934,rock,0.396,0.623,-14.327,0.0633,0.0273,0.0,0.313,81.326
12935,rock,0.546,0.297,-12.522,0.0318,0.717,0.149,0.122,78.049
12936,rock,0.608,0.818,-4.938,0.031,0.000657,0.000306,0.323,109.996
12937,rock,0.58,0.814,-6.582,0.0363,0.173,1.8e-06,0.246,141.606
12938,rock,0.536,0.846,-5.988,0.0355,3.05e-05,0.0137,0.103,112.066
12939,rock,0.592,0.804,-6.295,0.0269,0.144,0.0,0.442,107.969
12940,rock,0.559,0.652,-5.665,0.032,0.00664,0.0,0.113,119.932
12941,rock,0.339,0.824,-9.522,0.0938,0.00521,0.00432,0.0803,154.573
12942,rock,0.696,0.347,-9.494,0.0252,0.1,6.03e-06,0.0987,96.013
12943,rock,0.452,0.726,-5.433,0.0508,0.00275,0.00285,0.375,176.132
12944,rock,0.595,0.732,-6.983,0.0278,0.00816,0.00913,0.0879,89.999
12945,rock,0.465,0.837,-3.744,0.033,0.0749,0.0,0.0904,145.9
12946,rock,0.672,0.857,-4.638,0.0628,0.0791,0.0,0.184,154.966
12947,rock,0.549,0.865,-3.486,0.0625,0.000482,0.0,0.0512,140.017
12948,rock,0.42,0.667,-8.955,0.0274,0.00373,6.08e-05,0.0377,108.847
12949,rock,0.681,0.767,-6.338,0.0403,0.115,0.0,0.155,162.084
12950,rock,0.529,0.632,-6.243,0.0325,0.447,0.0,0.0996,80.015
12951,rock,0.699,0.272,-9.776,0.224,0.538,0.0,0.149,138.761
12952,rock,0.598,0.606,-11.812,0.0256,0.162,0.000357,0.353,97.736
12953,rock,0.683,0.716,-6.61,0.0305,0.00157,0.0,0.319,112.024
12954,rock,0.514,0.706,-7.8,0.0328,0.398,0.0496,0.117,83.964
12955,rock,0.609,0.937,-4.274,0.0709,0.00676,0.0,0.213,75.0
12956,rock,0.449,0.642,-10.527,0.0487,0.00608,0.00707,0.175,113.638
12957,rock,0.621,0.474,-12.238,0.041,0.244,0.00948,0.166,94.036
12958,rock,0.582,0.542,-13.014,0.0349,0.00112,0.0,0.546,109.993
12959,rock,0.609,0.577,-8.397,0.0269,0.42,1.04e-06,0.107,115.878
12960,rock,0.741,0.697,-7.028,0.0277,0.0664,2.28e-05,0.133,116.109
12961,rock,0.543,0.818,-6.452,0.0464,0.00761,0.0115,0.0961,124.979
12962,rock,0.579,0.505,-7.745,0.0417,0.812,0.0,0.0754,134.871
12963,rock,0.581,0.831,-8.045,0.107,0.0458,0.0,0.0782,144.684
12964,rock,0.4,0.941,-5.96,0.105,9.54e-05,2.24e-05,0.296,135.021
12965,rock,0.71,0.544,-8.858,0.0389,0.0054,0.0266,0.0965,143.987
12966,rock,0.5,0.835,-2.64,0.0422,0.0476,0.0,0.0727,97.881
12967,rock,0.435,0.726,-6.255,0.0361,0.000465,0.00832,0.174,148.016
12968,rock,0.694,0.739,-4.082,0.0378,0.175,3.93e-06,0.141,111.943
12969,rock,0.651,0.627,-5.758,0.106,0.0497,2.97e-05,0.0989,64.96
12970,rock,0.516,0.72,-4.738,0.0356,0.000242,3.32e-06,0.12,100.584
12971,rock,0.637,0.684,-8.201,0.087,0.142,0.0,0.231,98.013
12972,rock,0.592,0.909,-6.288,0.055,0.000726,0.000398,0.085,123.086
12973,rock,0.456,0.79,-5.598,0.0292,0.000419,0.000135,0.105,90.4
12974,rock,0.413,0.613,-6.287,0.0297,0.135,0.0,0.286,171.837
12975,rock,0.398,0.859,-10.572,0.0499,0.00264,6.46e-05,0.0305,92.132
12976,rock,0.516,0.91,-8.865,0.0608,0.00103,0.813,0.057,140.858
12977,rock,0.49,0.878,-5.833,0.0393,0.000893,3.83e-06,0.0947,132.022
12978,rock,0.7,0.611,-8.396,0.0317,0.0241,0.0,0.505,113.927
12979,rock,0.507,0.804,-13.267,0.044,0.0211,0.00248,0.381,157.996
12980,rock,0.455,0.898,-5.796,0.0482,4.43e-05,0.139,0.135,180.11
12981,rock,0.516,0.805,-7.629,0.0474,0.00426,6.58e-06,0.108,138.206
12982,rock,0.689,0.679,-6.735,0.0315,0.00028,3.38e-05,0.0986,136.988
12983,rock,0.62,0.73,-7.625,0.209,0.0101,4.76e-05,0.624,96.01
12984,rock,0.405,0.918,-4.031,0.0797,9.7e-05,0.000435,0.339,90.035
12985,rock,0.336,0.366,-13.484,0.0292,0.62,0.0,0.344,178.122
12986,rock,0.491,0.738,-7.04,0.0332,0.0146,0.16,0.2,148.002
12987,rock,0.346,0.335,-12.453,0.0339,0.575,0.00674,0.185,84.204
12988,rock,0.612,0.628,-10.385,0.0257,0.247,0.000194,0.0907,97.903
12989,rock,0.433,0.756,-8.763,0.0443,0.00296,0.00166,0.268,120.574
12990,rock,0.583,0.796,-7.524,0.0905,0.333,0.00122,0.141,133.512
12991,rock,0.225,0.614,-8.112,0.0304,0.0216,0.000235,0.0794,147.724
12992,rock,0.681,0.447,-8.83,0.0477,0.553,4.36e-06,0.122,99.418
12993,rock,0.785,0.688,-5.667,0.0274,0.0642,0.000206,0.268,116.048
12994,rock,0.855,0.468,-11.501,0.13,0.424,0.0105,0.0494,107.87
12995,rock,0.518,0.839,-3.904,0.0406,0.0359,0.0,0.0817,179.098
12996,rock,0.552,0.651,-10.624,0.229,0.00494,0.0349,0.132,161.548
12997,rock,0.63,0.788,-6.7,0.0298,0.00322,0.0237,0.0883,120.059
12998,rock,0.587,0.413,-11.317,0.059,0.661,0.0853,0.269,107.431
12999,rock,0.567,0.687,-10.536,0.0435,0.29,0.426,0.121,99.93
13000,rock,0.661,0.522,-13.05,0.0307,0.373,0.00058,0.0733,102.454
13001,rock,0.611,0.946,-5.357,0.0378,0.00957,0.0708,0.36,125.398
13002,rock,0.546,0.864,-7.632,0.0393,0.0908,0.00814,0.277,145.652
13003,rock,0.519,0.853,-6.534,0.0411,0.0461,0.00032,0.159,109.745
13004,rock,0.406,0.713,-5.49,0.0348,0.276,0.00354,0.112,164.444
13005,rock,0.506,0.827,-6.356,0.0366,0.107,2.42e-06,0.161,101.869
13006,rock,0.552,0.802,-7.479,0.04,0.164,0.00114,0.13,152.807
13007,rock,0.34,0.847,-3.57,0.0381,0.039,0.00178,0.0606,96.123
13008,rock,0.28,0.978,-3.505,0.211,0.00353,0.0755,0.117,193.325
13009,rock,0.69,0.367,-14.697,0.0368,0.036,0.0,0.0774,136.945
13010,rock,0.589,0.459,-13.128,0.0272,0.528,0.0173,0.131,94.646
13011,rock,0.664,0.775,-4.601,0.207,0.757,2.28e-06,0.0874,160.724
13012,rock,0.474,0.476,-10.749,0.0298,0.0272,7.34e-05,0.118,145.93
13013,rock,0.508,0.493,-8.786,0.0327,0.453,0.0,0.241,127.671
13014,rock,0.72,0.716,-8.773,0.0723,0.226,0.00335,0.0932,144.376
13015,rock,0.648,0.525,-9.213,0.0241,0.466,1.5e-06,0.165,98.131
13016,rock,0.654,0.711,-7.522,0.0524,0.577,0.00434,0.127,139.966
13017,rock,0.714,0.62,-7.838,0.0314,0.536,1.51e-06,0.248,110.593
13018,rock,0.592,0.792,-9.094,0.0429,0.783,0.0191,0.0685,91.235
13019,rock,0.782,0.724,-8.309,0.0299,0.614,0.00704,0.11,114.052
13020,rock,0.441,0.69,-8.905,0.0955,0.248,0.00084,0.798,101.515
13021,rock,0.647,0.764,-7.802,0.0366,0.81,0.000784,0.333,98.666
13022,rock,0.591,0.877,-7.373,0.0352,0.35,0.0235,0.0832,145.151
13023,rock,0.833,0.704,-6.87,0.0288,0.675,0.00165,0.328,92.315
13024,rock,0.684,0.481,-12.59,0.0384,0.475,6.57e-05,0.118,115.078
13025,rock,0.432,0.848,-8.095,0.0878,0.274,0.0344,0.233,81.201
13026,rock,0.545,0.644,-10.242,0.104,0.29,2.35e-05,0.0812,83.398
13027,rock,0.322,0.863,-2.863,0.0387,0.306,5.73e-05,0.324,143.441
13028,rock,0.52,0.912,-7.512,0.0487,0.124,0.00151,0.239,131.403
13029,rock,0.699,0.502,-12.526,0.0278,0.0607,0.0337,0.317,105.266
13030,rock,0.597,0.735,-9.214,0.0328,0.0603,1.35e-05,0.527,122.416
13031,rock,0.526,0.891,-4.508,0.0732,0.0672,0.0,0.0472,129.001
13032,rock,0.723,0.672,-7.875,0.0356,0.243,0.00373,0.299,128.079
13033,rock,0.496,0.859,-7.927,0.0934,0.0135,0.065,0.349,159.694
13034,rock,0.48,0.536,-11.166,0.0427,0.488,4.22e-05,0.155,80.617
13035,rock,0.266,0.806,-7.642,0.0513,0.00152,0.0359,0.193,179.944
13036,rock,0.501,0.48,-12.837,0.0285,0.497,0.00088,0.0683,104.715
13037,rock,0.271,0.553,-9.526,0.0472,0.044,0.0096,0.0999,86.762
13038,rock,0.403,0.709,-9.366,0.0885,0.0746,0.494,0.132,97.161
13039,rock,0.322,0.601,-10.699,0.0357,0.638,0.593,0.0813,97.654
13040,rock,0.476,0.556,-6.501,0.0274,0.125,0.0117,0.0898,135.624
13041,rock,0.412,0.376,-13.204,0.0384,0.602,0.0335,0.579,127.521
13042,rock,0.582,0.853,-10.755,0.0663,0.496,0.538,0.697,110.268
13043,rock,0.567,0.815,-10.327,0.0557,0.535,0.352,0.66,152.628
13044,rock,0.504,0.625,-9.915,0.0273,0.673,0.253,0.325,95.192
13045,rock,0.546,0.747,-9.233,0.0539,0.473,0.00115,0.119,126.286
13046,rock,0.552,0.832,-10.405,0.0392,0.0476,0.202,0.273,124.631
13047,rock,0.438,0.794,-10.111,0.0599,0.288,0.00709,0.0559,96.293
13048,rock,0.405,0.799,-6.615,0.0635,0.513,0.375,0.221,113.991
13049,rock,0.594,0.69,-9.519,0.0736,0.459,0.00211,0.611,76.095
13050,rock,0.368,0.788,-7.426,0.0838,0.352,3.36e-06,0.236,91.882
13051,rock,0.237,0.698,-7.698,0.0465,0.000726,0.199,0.116,186.093
13052,rock,0.253,0.891,-7.719,0.0784,0.00399,0.000814,0.196,170.775
13053,rock,0.402,0.881,-7.519,0.162,0.0976,0.013,0.0797,187.739
13054,rock,0.548,0.593,-9.446,0.0526,0.0132,0.000294,0.159,121.31
13055,rock,0.575,0.408,-10.245,0.0299,0.185,0.0,0.104,75.286
13056,rock,0.42,0.78,-8.628,0.0465,0.314,8.17e-06,0.0785,168.897
13057,rock,0.666,0.593,-7.612,0.0284,0.677,1.46e-05,0.104,135.196
13058,rock,0.449,0.599,-9.932,0.036,0.0373,0.0457,0.311,117.142
13059,rock,0.593,0.612,-9.422,0.0386,0.0845,0.000976,0.103,130.231
13060,rock,0.365,0.755,-8.621,0.0364,0.194,5.79e-05,0.472,176.039
13061,rock,0.589,0.687,-10.618,0.0304,0.233,9.78e-06,0.198,136.295
13062,rock,0.472,0.218,-12.376,0.0284,0.96,0.0197,0.105,79.445
13063,rock,0.489,0.626,-10.021,0.0384,0.0714,0.0902,0.193,115.829
13064,rock,0.673,0.805,-8.797,0.0369,0.397,0.0,0.131,96.004
13065,rock,0.397,0.343,-10.609,0.0396,0.12,0.042,0.364,127.7
13066,rock,0.519,0.934,-7.137,0.0471,0.000312,0.00457,0.137,138.162
13067,rock,0.799,0.608,-8.193,0.0411,0.0811,0.0137,0.102,121.915
13068,rock,0.645,0.593,-14.233,0.0419,0.261,0.0,0.373,114.523
13069,rock,0.73,0.785,-7.201,0.0456,0.0418,0.00669,0.123,137.639
13070,rock,0.409,0.92,-5.439,0.12,0.00719,0.00105,0.0823,145.085
13071,rock,0.622,0.845,-5.984,0.0324,0.118,0.0,0.0984,132.752
13072,rock,0.675,0.803,-7.248,0.0467,0.182,5.41e-05,0.0797,140.096
13073,rock,0.26,0.825,-3.555,0.0427,0.0767,0.0145,0.328,148.557
13074,rock,0.33,0.707,-3.7,0.0766,0.083,0.0,0.0565,176.997
13075,rock,0.421,0.677,-6.183,0.0343,0.000989,9.65e-05,0.211,127.67
13076,rock,0.285,0.56,-7.469,0.0305,0.13,1.1e-06,0.0987,147.696
13077,rock,0.715,0.702,-6.055,0.0296,0.109,7.73e-06,0.255,127.446
13078,rock,0.3,0.894,-7.786,0.109,0.0515,0.000333,0.125,118.631
13079,rock,0.546,0.843,-5.821,0.0326,0.12,4.98e-05,0.0618,129.894
13080,rock,0.711,0.853,-9.388,0.0416,0.426,0.86,0.0648,134.967
13081,rock,0.533,0.703,-6.364,0.0423,0.184,0.0,0.101,128.761
13082,rock,0.534,0.635,-5.562,0.0312,0.156,1.7e-05,0.378,140.203
13083,rock,0.593,0.771,-8.277,0.034,0.0107,1.31e-05,0.129,124.098
13084,rock,0.678,0.824,-4.895,0.0583,0.128,5.15e-06,0.248,120.208
13085,rock,0.505,0.956,-4.62,0.0798,0.0184,0.000176,0.103,94.969
13086,rock,0.473,0.721,-8.104,0.0363,0.0021,0.000208,0.107,138.418
13087,rock,0.45,0.941,-4.725,0.0489,0.138,0.123,0.108,125.138
13088,rock,0.501,0.809,-12.12,0.0351,0.00113,0.0831,0.0343,117.512
13089,rock,0.403,0.753,-6.372,0.0349,0.087,2.81e-06,0.126,76.736
13090,rock,0.594,0.935,-4.796,0.049,0.537,0.0,0.0836,93.448
13091,rock,0.53,0.981,-2.077,0.0355,0.024,0.0,0.0795,118.677
13092,rock,0.48,0.923,-3.587,0.0571,0.0179,0.000802,0.288,137.61
13093,rock,0.452,0.911,-4.336,0.0482,0.0133,7.18e-05,0.307,101.897
13094,rock,0.622,0.829,-4.76,0.0296,0.0721,0.000286,0.179,115.491
13095,rock,0.432,0.88,-5.769,0.0656,0.0206,0.000191,0.185,95.59
13096,rock,0.409,0.691,-9.538,0.0377,0.344,0.409,0.229,116.965
13097,rock,0.28,0.977,-5.488,0.127,0.0232,0.0158,0.138,100.409
13098,rock,0.363,0.859,-3.904,0.0377,0.0784,0.0,0.254,162.178
13099,rock,0.655,0.739,-7.778,0.0575,0.317,0.000266,0.0987,155.129
13100,rock,0.449,0.833,-3.687,0.0326,0.000218,0.00572,0.368,105.895
13101,rock,0.59,0.899,-4.614,0.0363,0.00763,0.000922,0.386,115.1
13102,rock,0.533,0.963,-2.528,0.0562,0.0353,1.33e-06,0.368,122.812
13103,rock,0.651,0.766,-9.935,0.0299,0.206,0.00103,0.362,116.74
13104,rock,0.48,0.772,-6.261,0.0379,0.0241,0.0124,0.103,132.376
13105,rock,0.543,0.796,-5.994,0.0354,0.339,4.2e-05,0.469,114.515
13106,rock,0.383,0.662,-5.162,0.0333,0.165,0.0,0.248,121.154
13107,rock,0.393,0.547,-7.776,0.0291,0.263,0.0,0.104,129.677
13108,rock,0.583,0.855,-7.972,0.0404,0.00417,0.144,0.237,122.425
13109,rock,0.699,0.436,-15.289,0.029,0.0823,0.0458,0.302,105.223
13110,rock,0.453,0.253,-14.44,0.0313,0.705,0.000308,0.0892,120.415
13111,rock,0.301,0.593,-9.534,0.0343,0.00359,0.0,0.131,134.314
13112,rock,0.292,0.661,-7.478,0.0373,0.00316,0.00355,0.0891,124.729
13113,rock,0.474,0.911,-3.648,0.079,0.00573,2.05e-05,0.138,152.478
13114,rock,0.764,0.673,-7.877,0.0265,0.142,3.07e-05,0.0958,116.1
13115,rock,0.339,0.874,-4.346,0.0361,0.0021,0.00697,0.319,84.493
13116,rock,0.587,0.661,-6.494,0.0241,0.035,0.0,0.0677,84.307
13117,rock,0.524,0.883,-3.257,0.035,0.0564,0.000165,0.186,122.524
13118,rock,0.258,0.752,-4.135,0.0306,0.0019,0.0,0.0851,139.529
13119,rock,0.619,0.619,-13.185,0.0342,0.2,0.0,0.179,126.941
13120,rock,0.375,0.832,-7.009,0.0928,0.224,0.000224,0.35,95.993
13121,rock,0.731,0.837,-8.673,0.0477,0.000287,0.15,0.0978,135.603
13122,rock,0.619,0.67,-10.319,0.0353,0.00165,0.0109,0.331,129.267
13123,rock,0.223,0.952,-4.635,0.0861,0.0123,0.000446,0.216,173.487
13124,rock,0.327,0.645,-10.159,0.0439,0.0466,2.98e-05,0.307,89.328
13125,rock,0.763,0.763,-4.75,0.0285,0.0714,4.34e-06,0.232,113.908
13126,rock,0.922,0.392,-12.083,0.122,0.0444,0.165,0.123,109.878
13127,rock,0.607,0.643,-11.692,0.423,0.0535,2.31e-06,0.038,133.617
13128,rock,0.493,0.702,-8.625,0.0343,0.00201,0.000558,0.467,127.195
13129,rock,0.433,0.746,-10.069,0.0488,0.631,0.262,0.291,115.839
13130,rock,0.829,0.434,-10.52,0.0341,0.447,0.00168,0.0726,117.399
13131,rock,0.692,0.74,-7.466,0.0329,0.0723,8.83e-05,0.136,147.274
13132,rock,0.724,0.578,-13.588,0.0509,0.111,0.00324,0.122,94.466
13133,rock,0.689,0.482,-12.612,0.0376,0.464,0.000113,0.12,115.04
13134,rock,0.386,0.145,-16.94,0.0362,0.792,0.000196,0.1,171.63
